Month,Day,Year,Date,Player,Time,Seconds
07,06,2022,2022-07-06,Seibert,0:31,31
07,06,2022,2022-07-06,dirk orozco,1:09,69
07,06,2022,2022-07-06,Joshtreg,3:02,182
07,06,2022,2022-07-06,E-thousand,
07,07,2022,2022-07-07,Seibert,0:26,26
07,07,2022,2022-07-07,Joshtreg,0:48,48
07,07,2022,2022-07-07,dirk orozco,,
07,07,2022,2022-07-07,E-thousand,,
07,08,2022,2022-07-08,Seibert,0:28,28
07,08,2022,2022-07-08,Joshtreg,0:58,58
07,08,2022,2022-07-08,dirk orozco,,
07,08,2022,2022-07-08,E-thousand,,
07,09,2022,2022-07-09,Seibert,1:17,77
07,09,2022,2022-07-09,Joshtreg,4:38,278
07,09,2022,2022-07-09,dirk orozco,,
07,09,2022,2022-07-09,E-thousand,,
07,10,2022,2022-07-10,Seibert,0:48,48
07,10,2022,2022-07-10,Joshtreg,1:05,65
07,10,2022,2022-07-10,dirk orozco,1:19,79
07,10,2022,2022-07-10,E-thousand,,
07,11,2022,2022-07-11,Seibert,0:41,41
07,11,2022,2022-07-11,Joshtreg,0:53,53
07,11,2022,2022-07-11,dirk orozco,1:21,81
07,11,2022,2022-07-11,E-thousand,,
07,12,2022,2022-07-12,Seibert,0:38,38
07,12,2022,2022-07-12,dirk orozco,0:46,46
07,12,2022,2022-07-12,Joshtreg,2:33,153
07,12,2022,2022-07-12,E-thousand,,
07,13,2022,2022-07-13,Seibert,0:30,30
07,13,2022,2022-07-13,Joshtreg,0:40,40
07,13,2022,2022-07-13,dirk orozco,0:43,43
07,13,2022,2022-07-13,E-thousand,3:06,186
07,14,2022,2022-07-14,E-thousand,,
07,14,2022,2022-07-14,Seibert,0:42,42
07,14,2022,2022-07-14,dirk orozco,1:44,104
07,14,2022,2022-07-14,Joshtreg,2:25,145
07,15,2022,2022-07-15,Seibert,0:28,28
07,15,2022,2022-07-15,Joshtreg,0:52,52
07,15,2022,2022-07-15,dirk orozco,0:57,57
07,15,2022,2022-07-15,E-thousand,1:05,65
07,16,2022,2022-07-16,Seibert,1:16,76
07,16,2022,2022-07-16,dirk orozco,1:38,98
07,16,2022,2022-07-16,Joshtreg,2:33,153
07,16,2022,2022-07-16,E-thousand,2:52,172
07,17,2022,2022-07-17,Seibert,0:14,14
07,17,2022,2022-07-17,dirk orozco,0:32,32
07,17,2022,2022-07-17,E-thousand,1:05,65
07,17,2022,2022-07-17,Joshtreg,1:10,70
07,18,2022,2022-07-18,dirk orozco,0:41,41
07,18,2022,2022-07-18,Seibert,0:45,45
07,18,2022,2022-07-18,Joshtreg,1:39,99
07,18,2022,2022-07-18,E-thousand,2:03,123
07,19,2022,2022-07-19,dirk orozco,0:41,41
07,19,2022,2022-07-19,Seibert,0:23,23
07,19,2022,2022-07-19,Joshtreg,,
07,19,2022,2022-07-19,E-thousand,,
07,20,2022,2022-07-20,E-thousand,1:28,88
07,20,2022,2022-07-20,Seibert,0:23,23
07,20,2022,2022-07-20,dirk orozco,0:57,57
07,20,2022,2022-07-20,Joshtreg,1:03,63
07,21,2022,2022-07-21,E-thousand,1:28,88
07,21,2022,2022-07-21,Seibert,0:34,34
07,21,2022,2022-07-21,dirk orozco,0:41,41
07,21,2022,2022-07-21,Joshtreg,0:48,48
07,22,2022,2022-07-22,E-thousand,,
07,22,2022,2022-07-22,Seibert,0:24,24
07,22,2022,2022-07-22,Joshtreg,1:01,61
07,22,2022,2022-07-22,dirk orozco,1:05,65
07,23,2022,2022-07-23,Seibert,1:01,61
07,23,2022,2022-07-23,E-thousand,2:08,128
07,23,2022,2022-07-23,dirk orozco,2:52,172
07,23,2022,2022-07-23,Joshtreg,7:33,453
07,24,2022,2022-07-24,Joshtreg,0:29,29
07,24,2022,2022-07-24,Seibert,0:34,34
07,24,2022,2022-07-24,E-thousand,0:53,53
07,24,2022,2022-07-24,dirk orozco,1:24,84
07,25,2022,2022-07-25,Seibert,0:39,39
07,25,2022,2022-07-25,Joshtreg,1:01,61
07,25,2022,2022-07-25,dirk orozco,1:10,70
07,25,2022,2022-07-25,E-thousand,1:29,89
07,26,2022,2022-07-26,Seibert,0:31,31
07,26,2022,2022-07-26,dirk orozco,0:45,45
07,26,2022,2022-07-26,Joshtreg,0:48,48
07,26,2022,2022-07-26,E-thousand,0:52,52
07,27,2022,2022-07-27,Joshtreg,0:55,55
07,27,2022,2022-07-27,E-thousand,1:29,89
07,27,2022,2022-07-27,Seibert,1:32,92
07,27,2022,2022-07-27,dirk orozco,1:41,101
07,28,2022,2022-07-28,Seibert,0:28,28
07,28,2022,2022-07-28,Joshtreg,0:40,40
07,28,2022,2022-07-28,E-thousand,0:49,49
07,28,2022,2022-07-28,dirk orozco,,
